date_game,opp_name,pts,opp_pts,game_type,team_name,league_name
"Wed, Mar 31, 2004",Miami Heat,97,100,regular,ATL,NBA
"Fri, Apr 2, 2004",Orlando Magic,95,87,regular,ATL,NBA
"Sun, Apr 4, 2004",New Jersey Nets,89,106,regular,ATL,NBA
"Tue, Apr 6, 2004",Philadelphia 76ers,100,103,regular,ATL,NBA
"Fri, Apr 9, 2004",Chicago Bulls,116,101,regular,ATL,NBA
"Sat, Apr 10, 2004",Boston Celtics,110,99,regular,ATL,NBA
"Mon, Apr 12, 2004",New Jersey Nets,129,107,regular,ATL,NBA
"Wed, Apr 14, 2004",Boston Celtics,132,137,regular,ATL,NBA
"Wed, Nov 2, 2005",Golden State Warriors,97,122,regular,ATL,NBA
"Fri, Nov 4, 2005",Los Angeles Clippers,77,92,regular,ATL,NBA
"Sat, Nov 5, 2005",Portland Trail Blazers,93,94,regular,ATL,NBA
"Tue, Nov 8, 2005",Los Angeles Lakers,97,103,regular,ATL,NBA
"Thu, Nov 10, 2005",Los Angeles Clippers,95,102,regular,ATL,NBA
"Sat, Nov 12, 2005",Memphis Grizzlies,84,85,regular,ATL,NBA
"Tue, Nov 15, 2005",San Antonio Spurs,79,103,regular,ATL,NBA
"Thu, Nov 17, 2005",Dallas Mavericks,78,87,regular,ATL,NBA
"Fri, Nov 18, 2005",New Orleans/Oklahoma City Hornets,92,95,regular,ATL,NBA
"Wed, Nov 23, 2005",Boston Celtics,120,117,regular,ATL,NBA
"Fri, Nov 25, 2005",Indiana Pacers,87,85,regular,ATL,NBA
"Sun, Nov 27, 2005",Portland Trail Blazers,75,77,regular,ATL,NBA
"Tue, Nov 29, 2005",Houston Rockets,85,100,regular,ATL,NBA
"Wed, Nov 30, 2005",Miami Heat,74,96,regular,ATL,NBA
"Fri, Dec 2, 2005",Toronto Raptors,101,102,regular,ATL,NBA
"Sun, Dec 4, 2005",Phoenix Suns,94,112,regular,ATL,NBA
"Tue, Dec 6, 2005",Denver Nuggets,116,125,regular,ATL,NBA
"Wed, Dec 7, 2005",Utah Jazz,83,95,regular,ATL,NBA
"Sat, Dec 10, 2005",San Antonio Spurs,94,84,regular,ATL,NBA
"Tue, Dec 13, 2005",Cleveland Cavaliers,100,94,regular,ATL,NBA
"Wed, Dec 14, 2005",Philadelphia 76ers,101,106,regular,ATL,NBA
"Fri, Dec 16, 2005",New York Knicks,122,111,regular,ATL,NBA
"Sun, Dec 18, 2005",Denver Nuggets,110,107,regular,ATL,NBA
"Tue, Dec 20, 2005",Miami Heat,92,111,regular,ATL,NBA
"Fri, Dec 23, 2005",Philadelphia 76ers,111,108,regular,ATL,NBA
"Tue, Dec 27, 2005",Charlotte Bobcats,90,93,regular,ATL,NBA
"Wed, Dec 28, 2005",Toronto Raptors,102,108,regular,ATL,NBA
"Fri, Dec 30, 2005",New Jersey Nets,91,99,regular,ATL,NBA
"Tue, Jan 3, 2006",Toronto Raptors,97,108,regular,ATL,NBA
"Fri, Jan 6, 2006",Boston Celtics,103,98,regular,ATL,NBA
"Sat, Jan 7, 2006",New Orleans/Oklahoma City Hornets,101,93,regular,ATL,NBA
"Tue, Jan 10, 2006",Boston Celtics,94,98,regular,ATL,NBA
"Wed, Jan 11, 2006",Washington Wizards,72,103,regular,ATL,NBA
"Fri, Jan 13, 2006",New York Knicks,94,105,regular,ATL,NBA
"Sat, Jan 14, 2006",Washington Wizards,106,114,regular,ATL,NBA
"Mon, Jan 16, 2006",Houston Rockets,94,83,regular,ATL,NBA
"Wed, Jan 18, 2006",Detroit Pistons,89,117,regular,ATL,NBA
"Fri, Jan 20, 2006",Milwaukee Bucks,102,118,regular,ATL,NBA
"Mon, Jan 23, 2006",Indiana Pacers,104,94,regular,ATL,NBA
"Wed, Jan 25, 2006",Cleveland Cavaliers,97,106,regular,ATL,NBA
"Fri, Jan 27, 2006",Phoenix Suns,106,110,regular,ATL,NBA
"Sat, Jan 28, 2006",Chicago Bulls,99,111,regular,ATL,NBA
"Mon, Jan 30, 2006",New York Knicks,120,101,regular,ATL,NBA
"Wed, Feb 1, 2006",Charlotte Bobcats,102,92,regular,ATL,NBA
"Fri, Feb 3, 2006",Orlando Magic,96,94,regular,ATL,NBA
"Sat, Feb 4, 2006",Washington Wizards,85,98,regular,ATL,NBA
"Tue, Feb 7, 2006",Detroit Pistons,99,98,regular,ATL,NBA
"Fri, Feb 10, 2006",Seattle SuperSonics,91,99,regular,ATL,NBA
"Sun, Feb 12, 2006",Sacramento Kings,84,109,regular,ATL,NBA
"Wed, Feb 15, 2006",Los Angeles Lakers,114,110,regular,ATL,NBA
"Tue, Feb 21, 2006",Detroit Pistons,87,97,regular,ATL,NBA
"Wed, Feb 22, 2006",Seattle SuperSonics,109,114,regular,ATL,NBA
"Fri, Feb 24, 2006",Indiana Pacers,117,112,regular,ATL,NBA
"Sat, Feb 25, 2006",Milwaukee Bucks,89,99,regular,ATL,NBA
"Mon, Feb 27, 2006",New Jersey Nets,104,102,regular,ATL,NBA
"Wed, Mar 1, 2006",Toronto Raptors,113,111,regular,ATL,NBA
"Fri, Mar 3, 2006",Sacramento Kings,93,102,regular,ATL,NBA
"Sat, Mar 4, 2006",Miami Heat,93,95,regular,ATL,NBA
"Tue, Mar 7, 2006",Golden State Warriors,113,106,regular,ATL,NBA
"Sat, Mar 11, 2006",Chicago Bulls,90,95,regular,ATL,NBA
"Mon, Mar 13, 2006",Milwaukee Bucks,87,88,regular,ATL,NBA
"Wed, Mar 15, 2006",New York Knicks,117,121,regular,ATL,NBA
"Fri, Mar 17, 2006",Utah Jazz,101,111,regular,ATL,NBA
"Sun, Mar 19, 2006",Orlando Magic,108,107,regular,ATL,NBA
"Mon, Mar 20, 2006",Detroit Pistons,84,91,regular,ATL,NBA
"Wed, Mar 22, 2006",Philadelphia 76ers,106,115,regular,ATL,NBA
"Sat, Mar 25, 2006",Dallas Mavericks,83,98,regular,ATL,NBA
"Sun, Mar 26, 2006",Orlando Magic,101,108,regular,ATL,NBA
"Tue, Mar 28, 2006",Charlotte Bobcats,117,125,regular,ATL,NBA
"Wed, Mar 29, 2006",Indiana Pacers,94,93,regular,ATL,NBA
"Fri, Mar 31, 2006",New Jersey Nets,88,91,regular,ATL,NBA
"Sun, Apr 2, 2006",Memphis Grizzlies,87,98,regular,ATL,NBA
"Tue, Apr 4, 2006",New Jersey Nets,94,96,regular,ATL,NBA
"Wed, Apr 5, 2006",Minnesota Timberwolves,101,99,regular,ATL,NBA
"Fri, Apr 7, 2006",Washington Wizards,114,101,regular,ATL,NBA
"Sun, Apr 9, 2006",Minnesota Timberwolves,83,84,regular,ATL,NBA
"Mon, Apr 10, 2006",Orlando Magic,88,105,regular,ATL,NBA
"Wed, Apr 12, 2006",Chicago Bulls,90,96,regular,ATL,NBA
"Fri, Apr 14, 2006",Charlotte Bobcats,110,116,regular,ATL,NBA
"Sat, Apr 15, 2006",Milwaukee Bucks,120,114,regular,ATL,NBA
"Tue, Apr 18, 2006",Miami Heat,103,100,regular,ATL,NBA
"Wed, Apr 19, 2006",Cleveland Cavaliers,99,100,regular,ATL,NBA
"Wed, Nov 1, 2006",Philadelphia 76ers,75,88,regular,ATL,NBA
"Fri, Nov 3, 2006",New York Knicks,102,92,regular,ATL,NBA
"Sun, Nov 5, 2006",Orlando Magic,95,82,regular,ATL,NBA
"Tue, Nov 7, 2006",Cleveland Cavaliers,104,95,regular,ATL,NBA
"Fri, Nov 10, 2006",Toronto Raptors,111,102,regular,ATL,NBA
"Sat, Nov 11, 2006",Seattle SuperSonics,112,113,regular,ATL,NBA
"Tue, Nov 14, 2006",Milwaukee Bucks,101,103,regular,ATL,NBA
"Sat, Nov 18, 2006",Miami Heat,88,93,regular,ATL,NBA
"Wed, Nov 22, 2006",Detroit Pistons,98,103,regular,ATL,NBA
"Fri, Nov 24, 2006",Toronto Raptors,97,93,regular,ATL,NBA
"Sat, Nov 25, 2006",Orlando Magic,79,98,regular,ATL,NBA
"Tue, Nov 28, 2006",Washington Wizards,95,96,regular,ATL,NBA
"Wed, Nov 29, 2006",Charlotte Bobcats,99,90,regular,ATL,NBA
"Fri, Dec 1, 2006",Cleveland Cavaliers,95,106,regular,ATL,NBA
"Sun, Dec 3, 2006",Portland Trail Blazers,107,96,regular,ATL,NBA
"Tue, Dec 5, 2006",Seattle SuperSonics,87,102,regular,ATL,NBA
"Wed, Dec 6, 2006",Denver Nuggets,98,96,regular,ATL,NBA
"Fri, Dec 8, 2006",Los Angeles Lakers,95,106,regular,ATL,NBA
"Sun, Dec 10, 2006",Sacramento Kings,92,117,regular,ATL,NBA
"Tue, Dec 12, 2006",Denver Nuggets,87,100,regular,ATL,NBA
"Wed, Dec 13, 2006",New York Knicks,82,94,regular,ATL,NBA
"Fri, Dec 15, 2006",Memphis Grizzlies,97,88,regular,ATL,NBA
"Sat, Dec 16, 2006",Chicago Bulls,104,106,regular,ATL,NBA
"Wed, Dec 20, 2006",Utah Jazz,106,112,regular,ATL,NBA
"Fri, Dec 22, 2006",Indiana Pacers,90,100,regular,ATL,NBA
"Sat, Dec 23, 2006",Detroit Pistons,81,108,regular,ATL,NBA
"Wed, Dec 27, 2006",Cleveland Cavaliers,76,89,regular,ATL,NBA
"Fri, Dec 29, 2006",Houston Rockets,68,94,regular,ATL,NBA
"Sun, Dec 31, 2006",San Antonio Spurs,81,95,regular,ATL,NBA
"Fri, Jan 5, 2007",Toronto Raptors,92,105,regular,ATL,NBA
"Sat, Jan 6, 2007",Los Angeles Clippers,86,74,regular,ATL,NBA
"Tue, Jan 9, 2007",Indiana Pacers,72,91,regular,ATL,NBA
"Wed, Jan 10, 2007",New Orleans/Oklahoma City Hornets,77,96,regular,ATL,NBA
"Fri, Jan 12, 2007",Detroit Pistons,99,93,regular,ATL,NBA
"Mon, Jan 15, 2007",Boston Celtics,100,96,regular,ATL,NBA
"Wed, Jan 17, 2007",Minnesota Timberwolves,105,88,regular,ATL,NBA
"Fri, Jan 19, 2007",Charlotte Bobcats,75,96,regular,ATL,NBA
"Sat, Jan 20, 2007",Charlotte Bobcats,85,104,regular,ATL,NBA
"Tue, Jan 23, 2007",Chicago Bulls,86,94,regular,ATL,NBA
"Wed, Jan 24, 2007",Boston Celtics,82,76,regular,ATL,NBA
"Fri, Jan 26, 2007",Orlando Magic,93,90,regular,ATL,NBA
"Sat, Jan 27, 2007",Philadelphia 76ers,89,104,regular,ATL,NBA
"Mon, Jan 29, 2007",Orlando Magic,93,83,regular,ATL,NBA
"Wed, Jan 31, 2007",Golden State Warriors,115,94,regular,ATL,NBA
"Fri, Feb 2, 2007",Toronto Raptors,91,103,regular,ATL,NBA
"Sun, Feb 4, 2007",New Jersey Nets,101,99,regular,ATL,NBA
"Mon, Feb 5, 2007",Los Angeles Lakers,83,90,regular,ATL,NBA
"Wed, Feb 7, 2007",New Jersey Nets,85,87,regular,ATL,NBA
"Fri, Feb 9, 2007",Phoenix Suns,120,111,regular,ATL,NBA
"Sun, Feb 11, 2007",Golden State Warriors,106,105,regular,ATL,NBA
"Mon, Feb 12, 2007",Utah Jazz,76,102,regular,ATL,NBA
"Wed, Feb 14, 2007",Los Angeles Clippers,96,93,regular,ATL,NBA
"Tue, Feb 20, 2007",Chicago Bulls,81,106,regular,ATL,NBA
"Wed, Feb 21, 2007",San Antonio Spurs,96,103,regular,ATL,NBA
"Fri, Feb 23, 2007",Houston Rockets,105,99,regular,ATL,NBA
"Sun, Feb 25, 2007",Phoenix Suns,106,115,regular,ATL,NBA
"Mon, Feb 26, 2007",Dallas Mavericks,87,110,regular,ATL,NBA
"Wed, Feb 28, 2007",New Orleans/Oklahoma City Hornets,100,107,regular,ATL,NBA
"Fri, Mar 2, 2007",Washington Wizards,92,93,regular,ATL,NBA
"Sat, Mar 3, 2007",New York Knicks,100,104,regular,ATL,NBA
"Mon, Mar 5, 2007",Miami Heat,81,88,regular,ATL,NBA
"Wed, Mar 7, 2007",Washington Wizards,100,97,regular,ATL,NBA
"Fri, Mar 9, 2007",Memphis Grizzlies,106,105,regular,ATL,NBA
"Sat, Mar 10, 2007",Minnesota Timberwolves,99,93,regular,ATL,NBA
"Tue, Mar 13, 2007",Philadelphia 76ers,104,92,regular,ATL,NBA
"Wed, Mar 14, 2007",Boston Celtics,88,109,regular,ATL,NBA
"Sat, Mar 17, 2007",Indiana Pacers,90,113,regular,ATL,NBA
"Mon, Mar 19, 2007",Sacramento Kings,99,76,regular,ATL,NBA
"Wed, Mar 21, 2007",Miami Heat,83,91,regular,ATL,NBA
"Fri, Mar 23, 2007",Portland Trail Blazers,100,102,regular,ATL,NBA
"Sun, Mar 25, 2007",Dallas Mavericks,97,104,regular,ATL,NBA
"Mon, Mar 26, 2007",Miami Heat,89,106,regular,ATL,NBA
"Wed, Mar 28, 2007",Charlotte Bobcats,87,101,regular,ATL,NBA
"Sun, Apr 1, 2007",Chicago Bulls,97,105,regular,ATL,NBA
"Wed, Apr 4, 2007",New Jersey Nets,86,101,regular,ATL,NBA
"Fri, Apr 6, 2007",Milwaukee Bucks,115,102,regular,ATL,NBA
"Sun, Apr 8, 2007",Philadelphia 76ers,104,109,regular,ATL,NBA
"Tue, Apr 10, 2007",Boston Celtics,104,96,regular,ATL,NBA
"Fri, Apr 13, 2007",Washington Wizards,85,98,regular,ATL,NBA
"Sat, Apr 14, 2007",Cleveland Cavaliers,76,110,regular,ATL,NBA
"Mon, Apr 16, 2007",Milwaukee Bucks,96,102,regular,ATL,NBA
"Tue, Apr 17, 2007",Indiana Pacers,118,102,regular,ATL,NBA
"Fri, Nov 2, 2007",Dallas Mavericks,101,94,regular,ATL,NBA
"Sun, Nov 4, 2007",Detroit Pistons,91,92,regular,ATL,NBA
"Tue, Nov 6, 2007",New Jersey Nets,82,87,regular,ATL,NBA
"Wed, Nov 7, 2007",Phoenix Suns,105,96,regular,ATL,NBA
"Fri, Nov 9, 2007",Boston Celtics,83,106,regular,ATL,NBA
"Sun, Nov 11, 2007",Washington Wizards,90,101,regular,ATL,NBA
"Wed, Nov 14, 2007",Charlotte Bobcats,117,109,regular,ATL,NBA
"Fri, Nov 16, 2007",Seattle SuperSonics,123,126,regular,ATL,NBA
"Sat, Nov 17, 2007",Milwaukee Bucks,96,105,regular,ATL,NBA
"Tue, Nov 20, 2007",San Antonio Spurs,83,95,regular,ATL,NBA
"Wed, Nov 21, 2007",Miami Heat,82,79,regular,ATL,NBA
"Sat, Nov 24, 2007",Minnesota Timberwolves,94,87,regular,ATL,NBA
"Tue, Nov 27, 2007",Chicago Bulls,78,90,regular,ATL,NBA
"Wed, Nov 28, 2007",Milwaukee Bucks,96,80,regular,ATL,NBA
"Fri, Nov 30, 2007",New Orleans Hornets,86,92,regular,ATL,NBA
"Mon, Dec 3, 2007",Philadelphia 76ers,88,79,regular,ATL,NBA
"Tue, Dec 4, 2007",Detroit Pistons,95,106,regular,ATL,NBA
"Thu, Dec 6, 2007",Minnesota Timberwolves,90,89,regular,ATL,NBA
"Sat, Dec 8, 2007",Memphis Grizzlies,86,78,regular,ATL,NBA
"Mon, Dec 10, 2007",Orlando Magic,98,87,regular,ATL,NBA
"Tue, Dec 11, 2007",Toronto Raptors,88,100,regular,ATL,NBA
"Fri, Dec 14, 2007",Detroit Pistons,81,91,regular,ATL,NBA
"Sat, Dec 15, 2007",Charlotte Bobcats,93,84,regular,ATL,NBA
"Mon, Dec 17, 2007",Utah Jazz,116,111,regular,ATL,NBA
"Wed, Dec 19, 2007",Miami Heat,114,111,regular,ATL,NBA
"Fri, Dec 21, 2007",Washington Wizards,97,92,regular,ATL,NBA
"Wed, Dec 26, 2007",Indiana Pacers,107,95,regular,ATL,NBA
"Sat, Dec 29, 2007",Dallas Mavericks,84,97,regular,ATL,NBA
"Wed, Jan 2, 2008",Cleveland Cavaliers,94,98,regular,ATL,NBA
"Fri, Jan 4, 2008",Indiana Pacers,91,113,regular,ATL,NBA
"Sat, Jan 5, 2008",New Jersey Nets,107,113,regular,ATL,NBA
"Wed, Jan 9, 2008",Cleveland Cavaliers,90,81,regular,ATL,NBA
"Fri, Jan 11, 2008",Washington Wizards,98,102,regular,ATL,NBA
"Sun, Jan 13, 2008",Chicago Bulls,105,84,regular,ATL,NBA
"Tue, Jan 15, 2008",Denver Nuggets,104,93,regular,ATL,NBA
"Wed, Jan 16, 2008",Milwaukee Bucks,80,87,regular,ATL,NBA
"Fri, Jan 18, 2008",Toronto Raptors,78,89,regular,ATL,NBA
"Mon, Jan 21, 2008",Portland Trail Blazers,109,111,regular,ATL,NBA
"Wed, Jan 23, 2008",Denver Nuggets,100,107,regular,ATL,NBA
"Fri, Jan 25, 2008",Seattle SuperSonics,99,90,regular,ATL,NBA
"Sun, Jan 27, 2008",Portland Trail Blazers,93,94,regular,ATL,NBA
"Tue, Jan 29, 2008",Phoenix Suns,92,125,regular,ATL,NBA
"Wed, Jan 30, 2008",Los Angeles Clippers,88,95,regular,ATL,NBA
"Sat, Feb 2, 2008",New Jersey Nets,104,92,regular,ATL,NBA
"Mon, Feb 4, 2008",Philadelphia 76ers,96,91,regular,ATL,NBA
"Wed, Feb 6, 2008",Los Angeles Lakers,98,95,regular,ATL,NBA
"Fri, Feb 8, 2008",Cleveland Cavaliers,95,100,regular,ATL,NBA
"Sat, Feb 9, 2008",Houston Rockets,89,108,regular,ATL,NBA
"Tue, Feb 12, 2008",Detroit Pistons,90,94,regular,ATL,NBA
"Wed, Feb 13, 2008",Charlotte Bobcats,98,100,regular,ATL,NBA
"Tue, Feb 19, 2008",Los Angeles Lakers,93,122,regular,ATL,NBA
"Wed, Feb 20, 2008",Sacramento Kings,107,119,regular,ATL,NBA
"Fri, Feb 22, 2008",Golden State Warriors,117,110,regular,ATL,NBA
"Sat, Feb 23, 2008",Utah Jazz,94,100,regular,ATL,NBA
"Mon, Feb 25, 2008",San Antonio Spurs,74,89,regular,ATL,NBA
"Wed, Feb 27, 2008",Sacramento Kings,123,117,regular,ATL,NBA
"Fri, Feb 29, 2008",New York Knicks,99,93,regular,ATL,NBA
"Sun, Mar 2, 2008",Boston Celtics,88,98,regular,ATL,NBA
"Tue, Mar 4, 2008",Golden State Warriors,118,135,regular,ATL,NBA
"Wed, Mar 5, 2008",New Orleans Hornets,101,116,regular,ATL,NBA
"Fri, Mar 7, 2008",Charlotte Bobcats,93,108,regular,ATL,NBA
"Sat, Mar 8, 2008",Miami Heat,97,94,regular,ATL,NBA
"Mon, Mar 10, 2008",Orlando Magic,112,123,regular,ATL,NBA
"Wed, Mar 12, 2008",Houston Rockets,75,83,regular,ATL,NBA
"Fri, Mar 14, 2008",Los Angeles Clippers,117,93,regular,ATL,NBA
"Sun, Mar 16, 2008",New York Knicks,109,98,regular,ATL,NBA
"Mon, Mar 17, 2008",Washington Wizards,105,96,regular,ATL,NBA
"Wed, Mar 19, 2008",New Jersey Nets,117,125,regular,ATL,NBA
"Sat, Mar 22, 2008",Orlando Magic,98,90,regular,ATL,NBA
"Tue, Mar 25, 2008",Chicago Bulls,94,103,regular,ATL,NBA
"Wed, Mar 26, 2008",Milwaukee Bucks,115,96,regular,ATL,NBA
"Fri, Mar 28, 2008",Chicago Bulls,106,103,regular,ATL,NBA
"Sun, Mar 30, 2008",New York Knicks,114,109,regular,ATL,NBA
"Mon, Mar 31, 2008",Memphis Grizzlies,116,99,regular,ATL,NBA
"Wed, Apr 2, 2008",Toronto Raptors,127,120,regular,ATL,NBA
"Fri, Apr 4, 2008",Philadelphia 76ers,104,109,regular,ATL,NBA
"Sat, Apr 5, 2008",Philadelphia 76ers,92,85,regular,ATL,NBA
"Tue, Apr 8, 2008",Indiana Pacers,98,112,regular,ATL,NBA
"Fri, Apr 11, 2008",New York Knicks,116,104,regular,ATL,NBA
"Sat, Apr 12, 2008",Boston Celtics,89,99,regular,ATL,NBA
"Tue, Apr 15, 2008",Orlando Magic,105,121,regular,ATL,NBA
"Wed, Apr 16, 2008",Miami Heat,99,113,regular,ATL,NBA
"Sun, Apr 20, 2008",Boston Celtics,81,104,playoff,ATL,NBA
"Wed, Apr 23, 2008",Boston Celtics,77,96,playoff,ATL,NBA
"Sat, Apr 26, 2008",Boston Celtics,102,93,playoff,ATL,NBA
"Mon, Apr 28, 2008",Boston Celtics,97,92,playoff,ATL,NBA
"Wed, Apr 30, 2008",Boston Celtics,85,110,playoff,ATL,NBA
"Fri, May 2, 2008",Boston Celtics,103,100,playoff,ATL,NBA
"Sun, May 4, 2008",Boston Celtics,65,99,playoff,ATL,NBA
"Wed, Oct 29, 2008",Orlando Magic,99,85,regular,ATL,NBA
"Sat, Nov 1, 2008",Philadelphia 76ers,95,88,regular,ATL,NBA
"Wed, Nov 5, 2008",New Orleans Hornets,87,79,regular,ATL,NBA
"Fri, Nov 7, 2008",Toronto Raptors,110,92,regular,ATL,NBA
"Sun, Nov 9, 2008",Oklahoma City Thunder,89,85,regular,ATL,NBA
"Tue, Nov 11, 2008",Chicago Bulls,113,108,regular,ATL,NBA
"Wed, Nov 12, 2008",Boston Celtics,102,103,regular,ATL,NBA
"Fri, Nov 14, 2008",New Jersey Nets,108,115,regular,ATL,NBA
"Sat, Nov 15, 2008",New Jersey Nets,107,119,regular,ATL,NBA
"Tue, Nov 18, 2008",Indiana Pacers,96,113,regular,ATL,NBA
"Wed, Nov 19, 2008",Washington Wizards,91,87,regular,ATL,NBA
"Fri, Nov 21, 2008",Charlotte Bobcats,88,83,regular,ATL,NBA
"Sat, Nov 22, 2008",Cleveland Cavaliers,96,110,regular,ATL,NBA
"Wed, Nov 26, 2008",Milwaukee Bucks,102,96,regular,ATL,NBA
"Fri, Nov 28, 2008",Toronto Raptors,88,93,regular,ATL,NBA
"Sat, Nov 29, 2008",Washington Wizards,102,98,regular,ATL,NBA
"Wed, Dec 3, 2008",Memphis Grizzlies,105,95,regular,ATL,NBA
"Fri, Dec 5, 2008",New York Knicks,98,95,regular,ATL,NBA
"Sat, Dec 6, 2008",Dallas Mavericks,98,100,regular,ATL,NBA
"Tue, Dec 9, 2008",Houston Rockets,84,92,regular,ATL,NBA
"Wed, Dec 10, 2008",San Antonio Spurs,89,95,regular,ATL,NBA
"Fri, Dec 12, 2008",Miami Heat,87,73,regular,ATL,NBA
"Sat, Dec 13, 2008",Cleveland Cavaliers,97,92,regular,ATL,NBA
"Mon, Dec 15, 2008",Charlotte Bobcats,83,79,regular,ATL,NBA
"Wed, Dec 17, 2008",Boston Celtics,85,88,regular,ATL,NBA
"Fri, Dec 19, 2008",Golden State Warriors,115,99,regular,ATL,NBA
"Sun, Dec 21, 2008",Detroit Pistons,85,78,regular,ATL,NBA
"Tue, Dec 23, 2008",Oklahoma City Thunder,99,88,regular,ATL,NBA
"Sat, Dec 27, 2008",Chicago Bulls,129,117,regular,ATL,NBA
"Mon, Dec 29, 2008",Denver Nuggets,109,91,regular,ATL,NBA
"Tue, Dec 30, 2008",Indiana Pacers,110,104,regular,ATL,NBA
"Fri, Jan 2, 2009",New Jersey Nets,91,93,regular,ATL,NBA
"Sat, Jan 3, 2009",Houston Rockets,103,100,regular,ATL,NBA
"Wed, Jan 7, 2009",Orlando Magic,102,106,regular,ATL,NBA
"Fri, Jan 9, 2009",Orlando Magic,87,121,regular,ATL,NBA
"Sun, Jan 11, 2009",Philadelphia 76ers,94,109,regular,ATL,NBA
"Tue, Jan 13, 2009",Phoenix Suns,102,107,regular,ATL,NBA
"Wed, Jan 14, 2009",Los Angeles Clippers,97,80,regular,ATL,NBA
"Fri, Jan 16, 2009",Golden State Warriors,114,119,regular,ATL,NBA
"Mon, Jan 19, 2009",Toronto Raptors,87,84,regular,ATL,NBA
"Tue, Jan 20, 2009",Chicago Bulls,105,102,regular,ATL,NBA
"Fri, Jan 23, 2009",Milwaukee Bucks,117,87,regular,ATL,NBA
"Sun, Jan 25, 2009",Phoenix Suns,99,104,regular,ATL,NBA
"Mon, Jan 26, 2009",Miami Heat,79,95,regular,ATL,NBA
"Wed, Jan 28, 2009",New York Knicks,104,112,regular,ATL,NBA
"Fri, Jan 30, 2009",New Jersey Nets,105,88,regular,ATL,NBA
"Sat, Jan 31, 2009",Milwaukee Bucks,107,110,regular,ATL,NBA
"Wed, Feb 4, 2009",Minnesota Timberwolves,94,86,regular,ATL,NBA
"Fri, Feb 6, 2009",Charlotte Bobcats,102,97,regular,ATL,NBA
"Sat, Feb 7, 2009",Los Angeles Clippers,97,121,regular,ATL,NBA
"Tue, Feb 10, 2009",Washington Wizards,111,90,regular,ATL,NBA
"Wed, Feb 11, 2009",Detroit Pistons,99,95,regular,ATL,NBA
"Tue, Feb 17, 2009",Los Angeles Lakers,83,96,regular,ATL,NBA
"Wed, Feb 18, 2009",Sacramento Kings,105,100,regular,ATL,NBA
"Fri, Feb 20, 2009",Portland Trail Blazers,98,108,regular,ATL,NBA
"Mon, Feb 23, 2009",Utah Jazz,89,108,regular,ATL,NBA
"Wed, Feb 25, 2009",Denver Nuggets,109,110,regular,ATL,NBA
"Fri, Feb 27, 2009",Miami Heat,91,83,regular,ATL,NBA
"Sun, Mar 1, 2009",Cleveland Cavaliers,87,88,regular,ATL,NBA
"Mon, Mar 2, 2009",Washington Wizards,98,89,regular,ATL,NBA
"Wed, Mar 4, 2009",New York Knicks,105,109,regular,ATL,NBA
"Fri, Mar 6, 2009",Charlotte Bobcats,91,98,regular,ATL,NBA
"Sat, Mar 7, 2009",Detroit Pistons,87,83,regular,ATL,NBA
"Mon, Mar 9, 2009",New Orleans Hornets,89,79,regular,ATL,NBA
"Wed, Mar 11, 2009",Utah Jazz,100,93,regular,ATL,NBA
"Fri, Mar 13, 2009",Indiana Pacers,101,87,regular,ATL,NBA
"Sun, Mar 15, 2009",Portland Trail Blazers,98,80,regular,ATL,NBA
"Tue, Mar 17, 2009",Sacramento Kings,119,97,regular,ATL,NBA
"Thu, Mar 19, 2009",Dallas Mavericks,95,87,regular,ATL,NBA
"Sat, Mar 21, 2009",Cleveland Cavaliers,96,102,regular,ATL,NBA
"Mon, Mar 23, 2009",Minnesota Timberwolves,109,97,regular,ATL,NBA
"Wed, Mar 25, 2009",San Antonio Spurs,92,102,regular,ATL,NBA
"Fri, Mar 27, 2009",Boston Celtics,93,99,regular,ATL,NBA
"Sun, Mar 29, 2009",Los Angeles Lakers,86,76,regular,ATL,NBA
"Tue, Mar 31, 2009",Philadelphia 76ers,85,98,regular,ATL,NBA
"Fri, Apr 3, 2009",Boston Celtics,92,104,regular,ATL,NBA
"Sat, Apr 4, 2009",Orlando Magic,82,88,regular,ATL,NBA
"Tue, Apr 7, 2009",Toronto Raptors,118,110,regular,ATL,NBA
"Wed, Apr 8, 2009",Milwaukee Bucks,113,105,regular,ATL,NBA
"Fri, Apr 10, 2009",Indiana Pacers,122,118,regular,ATL,NBA
"Tue, Apr 14, 2009",Miami Heat,81,79,regular,ATL,NBA
"Wed, Apr 15, 2009",Memphis Grizzlies,90,98,regular,ATL,NBA
"Sun, Apr 19, 2009",Miami Heat,90,64,playoff,ATL,NBA
"Wed, Apr 22, 2009",Miami Heat,93,108,playoff,ATL,NBA
"Sat, Apr 25, 2009",Miami Heat,78,107,playoff,ATL,NBA
"Mon, Apr 27, 2009",Miami Heat,81,71,playoff,ATL,NBA
"Wed, Apr 29, 2009",Miami Heat,106,91,playoff,ATL,NBA
"Fri, May 1, 2009",Miami Heat,72,98,playoff,ATL,NBA
"Sun, May 3, 2009",Miami Heat,91,78,playoff,ATL,NBA
"Tue, May 5, 2009",Cleveland Cavaliers,72,99,playoff,ATL,NBA
"Thu, May 7, 2009",Cleveland Cavaliers,85,105,playoff,ATL,NBA
"Sat, May 9, 2009",Cleveland Cavaliers,82,97,playoff,ATL,NBA
"Mon, May 11, 2009",Cleveland Cavaliers,74,84,playoff,ATL,NBA
